,Event_ID,Supply_Level,Valve_Position,Measurement,STATUS,Measurement_categorical
60,61,median,on,161,Normal,0
61,62,high,on,122,Normal,0
62,63,median,off,276,Critic,0
63,64,low,on,144,Normal,0
64,65,low,off,168,Normal,0
65,66,high,off,249,Critic,0
66,67,low,off,130,Normal,0
67,68,high,on,162,Critic,0
68,69,low,on,124,Normal,0
69,70,low,on,158,Normal,0
70,71,high,off,220,Critic,0
71,72,low,on,153,Normal,0
72,73,low,on,130,Normal,0
73,74,high,on,184,Critic,0
74,75,low,off,124,Normal,0
75,76,low,on,164,Normal,0
76,77,low,off,232,Critic,0
77,78,low,off,121,Normal,0
78,79,median,on,126,Normal,0
79,80,median,off,152,Normal,0
80,81,low,on,168,Normal,0
81,82,low,off,195,Critic,0
82,83,median,on,243,Critic,0
83,84,median,off,202,Critic,0
84,85,high,off,146,Normal,0
85,86,low,on,170,Normal,0
86,87,low,off,130,Normal,0
87,88,low,on,128,Normal,0
88,89,median,off,158,Normal,0
89,90,low,off,168,Normal,0
90,91,median,on,148,Normal,0
91,92,high,off,254,Critic,0
92,93,low,on,162,Normal,0
93,94,low,off,155,Normal,0
94,95,high,on,153,Normal,0
95,96,median,off,136,Normal,0
96,97,high,off,276,Critic,0
97,98,low,off,145,Normal,0
98,99,high,on,166,Normal,0
99,100,low,on,162,Normal,0
100,101,high,off,155,Normal,0
101,102,median,on,170,Normal,0
102,103,low,off,159,Normal,0
103,104,median,on,183,Critic,0
104,105,low,on,161,Normal,0
105,106,high,off,267,Critic,0
106,107,low,on,167,Normal,0
107,108,high,on,144,Normal,0
108,109,median,off,171,Critic,0
109,110,median,off,244,Critic,0
110,111,low,on,158,Normal,0
111,112,median,off,148,Normal,0
112,113,low,on,291,Critic,0
113,114,low,off,143,Normal,0
114,115,low,on,150,Normal,0
115,116,low,on,132,Normal,0
116,117,low,off,134,Normal,0
117,118,low,off,170,Normal,0
118,119,low,on,130,Normal,0
119,120,low,on,154,Normal,0
120,121,median,on,134,Normal,0
121,122,high,on,134,Normal,0
122,123,low,off,130,Normal,0
123,124,median,on,218,Critic,0
124,125,median,on,152,Normal,0
125,126,low,off,230,Critic,0
126,127,high,on,166,Normal,0
127,128,low,off,157,Normal,0
128,129,high,off,274,Critic,0
129,130,low,off,144,Normal,0
130,131,low,off,123,Normal,0
131,132,low,off,148,Normal,0
132,133,low,off,159,Normal,0
133,134,high,off,213,Critic,0
134,135,median,on,126,Normal,0
135,136,low,on,138,Normal,0
136,137,high,on,160,Critic,0
137,138,low,on,134,Normal,0
138,139,low,on,162,Normal,0
139,140,median,off,146,Normal,0
140,141,median,on,128,Normal,0
141,142,low,off,202,Critic,0
142,143,low,on,158,Normal,0
143,144,median,on,124,Normal,0
144,145,low,on,144,Normal,0
145,146,high,off,131,Normal,0
146,147,low,on,128,Normal,0
147,148,low,off,134,Normal,0
148,149,high,off,168,Critic,0
149,150,high,off,166,Normal,0
150,151,median,off,261,Critic,0
151,152,low,on,134,Normal,0
152,153,high,off,142,Normal,0
153,154,high,on,151,Normal,0
154,155,high,off,162,Normal,0
155,156,high,on,230,Critic,0
156,157,high,off,134,Normal,0
157,158,low,on,165,Normal,0
158,159,low,on,132,Normal,0
159,160,median,on,134,Normal,0
160,161,high,off,150,Normal,0
161,162,low,off,158,Normal,0
162,163,low,off,144,Normal,0
163,164,low,off,160,Normal,0
164,165,low,on,123,Normal,0
165,166,median,on,145,Normal,0
166,167,high,off,122,Normal,0
167,168,low,off,128,Normal,0
168,169,low,on,134,Normal,0
169,170,low,on,170,Normal,0
170,171,low,on,136,Normal,0
171,172,low,off,148,Normal,0
172,173,median,off,168,Normal,0
173,174,high,off,125,Normal,0
174,175,median,off,300,Critic,0
175,176,high,on,174,Critic,0
176,177,high,off,230,Critic,0
177,178,median,on,120,Normal,0
178,179,median,on,151,Normal,0
179,180,median,on,166,Normal,0
180,181,low,off,154,Normal,0
181,182,low,on,143,Normal,0
182,183,high,on,219,Critic,0
183,184,median,on,140,Normal,0
184,185,median,off,292,Critic,0
185,186,median,off,146,Normal,0
186,187,low,on,132,Normal,0
187,188,low,on,155,Normal,0
188,189,median,off,144,Normal,0
189,190,low,on,139,Normal,0
190,191,low,off,162,Normal,0
191,192,median,on,131,Normal,0
192,193,low,on,150,Normal,0
193,194,low,on,140,Normal,0
194,195,median,on,134,Normal,0
195,196,median,off,138,Normal,0
196,197,low,off,140,Normal,0
197,198,high,off,143,Normal,0
198,199,median,off,169,Normal,0
199,200,median,on,158,Normal,0
200,201,low,on,162,Normal,0
201,202,high,off,142,Normal,0
202,203,median,off,124,Normal,0
203,204,low,off,122,Normal,0
204,205,high,on,224,Critic,0
205,206,high,off,168,Normal,0
206,207,high,on,242,Critic,0
207,208,median,off,162,Normal,0
208,209,high,on,226,Critic,0
209,210,low,on,157,Normal,0
210,211,high,on,123,Normal,0
211,212,low,off,137,Normal,0
212,213,high,on,278,Critic,0
213,214,median,off,144,Normal,0
214,215,median,off,148,Normal,0
215,216,low,on,131,Normal,0
216,217,median,off,164,Normal,0
217,218,low,off,206,Critic,0
218,219,high,on,232,Critic,0
219,220,low,on,152,Normal,0
220,221,low,on,166,Normal,0
221,222,low,on,148,Normal,0
222,223,high,on,280,Critic,0
223,224,median,on,137,Normal,0
224,225,low,off,120,Normal,0
225,226,low,on,166,Normal,0
226,227,low,off,132,Normal,0
227,228,low,off,150,Normal,0
228,229,low,on,285,Critic,0
229,230,low,on,120,Normal,0
230,231,high,off,230,Critic,0
231,232,low,on,152,Normal,0
232,233,high,on,152,Normal,0
233,234,low,on,152,Normal,0
234,235,high,off,204,Critic,0
235,236,median,off,132,Normal,0
236,237,low,off,158,Normal,0
237,238,low,on,124,Normal,0
238,239,low,on,157,Normal,0
239,240,low,on,128,Normal,0
240,241,high,off,210,Critic,0
241,242,high,off,169,Normal,0
242,243,low,on,158,Normal,0
243,244,low,on,140,Normal,0
244,245,high,on,162,Normal,0
245,246,high,off,286,Critic,0
246,247,low,on,142,Normal,0
247,248,high,off,140,Normal,0
248,249,high,off,166,Normal,0
249,250,low,off,145,Normal,0
250,251,low,off,148,Normal,0
251,252,low,on,157,Normal,0
252,253,median,on,167,Normal,0
253,254,low,on,141,Normal,0
254,255,low,on,134,Normal,0
255,256,median,off,152,Critic,0
256,257,median,on,122,Normal,0
257,258,high,off,134,Normal,0
258,259,low,off,166,Normal,0
259,260,low,on,165,Normal,0
260,261,low,on,152,Normal,0
261,262,median,on,166,Normal,0
262,263,low,on,234,Critic,0
263,264,low,off,163,Normal,0
264,265,median,on,170,Normal,0
265,266,low,on,166,Normal,0
266,267,median,on,242,Critic,0
267,268,median,on,149,Normal,0
268,269,median,on,162,Normal,0
269,270,low,on,169,Normal,0
270,271,low,on,162,Normal,0
271,272,low,off,164,Normal,0
272,273,low,off,152,Normal,0
273,274,median,on,150,Normal,0
274,275,low,on,162,Normal,0
275,276,median,on,124,Normal,0
276,277,low,on,154,Normal,0
277,278,low,on,160,Normal,0
278,279,low,off,130,Normal,0
279,280,low,off,137,Normal,0
280,281,median,off,143,Normal,0
281,282,median,on,136,Normal,0
282,283,high,on,156,Normal,0
283,284,median,off,255,Critic,0
284,285,low,on,158,Normal,0
285,286,high,on,154,Normal,0
286,287,high,off,159,Normal,0
287,288,median,off,267,Critic,0
288,289,median,off,248,Critic,0
289,290,high,on,292,Critic,0
290,291,low,on,126,Normal,0
291,292,low,off,153,Normal,0
292,293,low,on,149,Normal,0
293,294,low,on,135,Normal,0
294,295,high,on,132,Normal,0
295,296,median,on,156,Normal,0
296,297,median,off,156,Normal,0
297,298,low,on,120,Normal,0
298,299,low,on,144,Normal,0
299,300,median,on,130,Normal,0
300,301,low,on,139,Normal,0
301,302,low,on,140,Normal,0
302,303,high,off,136,Normal,0
303,304,high,on,159,Normal,0
304,305,low,off,142,Normal,0
305,306,low,on,156,Normal,0
306,307,median,off,145,Normal,0
307,308,low,on,124,Normal,0
308,309,median,off,250,Critic,0
309,310,low,off,164,Normal,0
310,311,median,on,156,Normal,0
311,312,high,on,160,Normal,0
312,313,low,on,134,Normal,0
313,314,high,on,122,Normal,0
314,315,median,on,136,Normal,0
315,316,high,on,150,Normal,0
316,317,median,on,162,Normal,0
317,318,high,on,262,Critic,0
318,319,low,on,160,Normal,0
319,320,low,on,168,Normal,0
320,321,median,off,151,Normal,0
321,322,low,off,152,Normal,0
322,323,median,off,231,Critic,0
323,324,low,on,166,Normal,0
324,325,high,off,232,Critic,0
325,326,median,on,168,Normal,0
326,327,median,on,296,Critic,0
327,328,low,off,156,Normal,0
328,329,high,off,140,Normal,0
329,330,high,off,156,Normal,0
330,331,median,off,127,Normal,0
331,332,low,off,160,Normal,0
332,333,low,on,140,Normal,0
333,334,median,off,148,Normal,0
334,335,high,off,225,Critic,0
335,336,low,on,162,Normal,0
336,337,high,off,244,Critic,0
337,338,low,on,154,Normal,0
338,339,low,on,160,Normal,0
339,340,low,on,153,Normal,0
340,341,median,off,151,Normal,0
341,342,median,on,140,Normal,0
342,343,median,on,168,Normal,0
343,344,low,on,142,Normal,0
344,345,low,off,149,Normal,0
345,346,median,off,249,Critic,0
346,347,low,off,153,Normal,0
347,348,low,on,164,Normal,0
348,349,low,on,163,Normal,0
349,350,low,on,150,Normal,0
350,351,low,on,143,Normal,0
351,352,low,off,141,Normal,0
352,353,high,off,248,Critic,0
353,354,low,off,166,Normal,0
354,355,low,on,152,Normal,0
355,356,high,on,148,Normal,0
356,357,low,off,132,Normal,0
357,358,low,off,145,Normal,0
358,359,median,off,144,Normal,0
359,360,low,on,134,Normal,0
360,361,median,off,154,Normal,0
361,362,low,off,169,Normal,0
362,363,high,off,286,Critic,0
363,364,low,off,284,Critic,0
364,365,low,on,160,Normal,0
365,366,median,off,202,Critic,0
366,367,median,on,127,Normal,0
367,368,low,on,122,Normal,0
368,369,median,on,280,Critic,0
369,370,low,on,170,Normal,0
370,371,low,on,150,Normal,0
371,372,high,on,153,Critic,0
372,373,low,off,164,Normal,0
373,374,low,on,165,Normal,0
374,375,high,off,276,Critic,0
375,376,high,on,122,Normal,0
376,377,median,on,161,Normal,0
377,378,high,on,288,Critic,0
378,379,low,on,168,Normal,0
379,380,high,off,200,Critic,0
380,381,low,off,132,Normal,0
381,382,low,off,166,Normal,0
382,383,median,off,153,Normal,0
383,384,median,on,150,Normal,0
384,385,high,on,189,Critic,0
385,386,median,on,282,Critic,0
386,387,low,on,138,Normal,0
387,388,low,on,139,Normal,0
388,389,low,on,162,Normal,0
389,390,low,on,136,Normal,0
390,391,high,off,278,Critic,0
391,392,median,off,162,Normal,0
392,393,low,off,142,Normal,0
393,394,low,on,164,Normal,0
394,395,median,on,166,Normal,0
395,396,low,on,146,Normal,0
396,397,low,on,148,Normal,0
397,398,high,on,255,Critic,0
398,399,low,on,152,Normal,0
399,400,low,on,150,Normal,0
400,401,high,off,285,Critic,0
401,402,low,off,138,Normal,0
402,403,high,on,195,Critic,0
403,404,low,off,276,Critic,0
404,405,median,off,183,Critic,0
405,406,low,on,162,Normal,0
406,407,low,on,252,Critic,0
407,408,low,off,152,Normal,0
408,409,low,on,162,Normal,0
409,410,median,off,226,Critic,0
410,411,low,off,133,Normal,0
411,412,low,on,163,Normal,0
412,413,low,off,134,Normal,0
413,414,low,on,124,Normal,0
414,415,high,on,164,Normal,0
415,416,low,on,122,Normal,0
416,417,low,off,148,Normal,0
417,418,low,off,135,Normal,0
418,419,median,on,150,Normal,0
419,420,high,on,168,Normal,0
420,421,low,on,127,Normal,0
421,422,median,off,144,Normal,0
422,423,median,on,161,Normal,0
423,424,low,off,134,Normal,0
424,425,median,off,159,Normal,0
425,426,high,on,274,Critic,0
426,427,low,on,168,Normal,0
427,428,low,on,156,Normal,0
428,429,median,off,286,Critic,0
429,430,median,off,177,Critic,0
430,431,low,on,141,Normal,0
431,432,median,off,154,Normal,0
432,433,high,off,268,Critic,0
433,434,low,on,160,Normal,0
434,435,low,on,198,Critic,0
435,436,low,off,162,Normal,0
436,437,high,on,130,Normal,0
437,438,low,off,122,Normal,0
438,439,low,on,154,Normal,0
439,440,low,on,147,Normal,0
440,441,median,on,122,Normal,0
441,442,low,off,166,Normal,0
442,443,high,off,158,Normal,0
443,444,low,on,127,Normal,0
444,445,median,on,278,Critic,0
445,446,high,on,166,Normal,0
446,447,low,off,152,Normal,0
447,448,low,off,134,Normal,0
448,449,low,on,137,Normal,0
449,450,median,off,230,Critic,0
450,451,low,off,128,Normal,0
451,452,high,off,190,Critic,0
452,453,median,off,140,Normal,0
453,454,low,on,126,Normal,0
454,455,low,on,128,Normal,0
455,456,median,on,142,Normal,0
456,457,low,on,122,Normal,0
457,458,high,on,222,Critic,0
458,459,low,on,148,Normal,0
459,460,low,on,138,Normal,0
460,461,median,off,154,Normal,0
461,462,median,off,132,Normal,0
462,463,low,on,128,Normal,0
463,464,low,on,126,Normal,0
464,465,median,off,153,Normal,0
465,466,median,off,120,Normal,0
466,467,median,on,137,Normal,0
467,468,low,off,155,Normal,0
468,469,low,off,156,Normal,0
469,470,high,on,156,Normal,0
470,471,low,off,131,Normal,0
471,472,low,off,126,Normal,0
472,473,high,on,146,Normal,0
473,474,low,on,153,Normal,0
474,475,low,off,138,Normal,0
475,476,high,off,124,Normal,0
476,477,median,on,225,Critic,0
477,478,median,on,144,Normal,0
478,479,high,off,152,Normal,0
479,480,high,off,201,Critic,0
480,481,low,on,166,Normal,0
481,482,low,on,155,Normal,0
482,483,low,on,158,Normal,0
483,484,low,off,169,Normal,0
484,485,median,off,164,Normal,0
485,486,high,off,126,Normal,0
486,487,high,off,126,Normal,0
487,488,high,off,231,Critic,0
488,489,low,on,134,Normal,0
489,490,median,on,166,Normal,0
490,491,low,on,130,Normal,0
491,492,low,on,122,Normal,0
492,493,high,on,137,Normal,0
493,494,median,on,128,Normal,0
494,495,high,off,226,Critic,0
495,496,low,off,137,Normal,0
496,497,low,on,168,Normal,0
497,498,median,on,208,Critic,0
498,499,low,off,165,Normal,0
499,500,low,on,160,Critic,0
500,501,high,off,157,Normal,0
501,502,low,on,150,Normal,0
502,503,low,off,137,Normal,0
503,504,median,on,148,Normal,0
504,505,median,on,145,Normal,0
505,506,low,off,153,Normal,0
506,507,median,off,261,Critic,0
507,508,low,off,162,Normal,0
508,509,low,on,134,Normal,0
509,510,median,off,126,Normal,0
510,511,low,on,148,Normal,0
511,512,low,on,136,Normal,0
512,513,low,on,162,Normal,0
513,514,median,on,162,Critic,0
514,515,median,on,176,Critic,0
515,516,low,off,231,Critic,0
516,517,low,on,130,Normal,0
517,518,median,on,146,Normal,0
518,519,high,off,164,Critic,0
519,520,low,off,160,Normal,0
520,521,low,on,167,Normal,0
521,522,median,off,166,Normal,0
522,523,median,off,166,Normal,0
523,524,low,on,170,Normal,0
524,525,low,on,204,Critic,0
525,526,median,off,152,Normal,0
526,527,low,off,146,Normal,0
527,528,median,off,162,Normal,0
528,529,median,on,149,Normal,0
529,530,median,off,148,Normal,0
530,531,high,on,219,Critic,0
531,532,low,off,155,Normal,0
532,533,low,on,166,Normal,0
533,534,low,on,139,Normal,0
534,535,median,off,286,Critic,0
535,536,low,on,139,Normal,0
536,537,low,on,138,Normal,0
537,538,high,on,122,Normal,0
538,539,high,off,166,Critic,0
539,540,low,on,128,Normal,0
540,541,low,on,137,Normal,0
541,542,low,on,128,Normal,0
542,543,low,on,169,Normal,0
543,544,low,off,154,Normal,0
544,545,low,on,161,Normal,0
545,546,median,off,166,Critic,0
546,547,median,off,134,Normal,0
547,548,high,on,148,Normal,0
548,549,high,off,207,Critic,0
549,550,low,off,152,Normal,0
550,551,high,off,288,Critic,0
551,552,high,on,240,Critic,0
552,553,low,off,148,Normal,0
553,554,high,on,163,Normal,0
554,555,median,off,147,Normal,0
555,556,high,on,159,Normal,0
556,557,low,off,138,Normal,0
557,558,low,on,126,Normal,0
558,559,high,off,285,Critic,0
559,560,low,on,125,Normal,0
560,561,low,off,124,Normal,0
561,562,median,on,167,Normal,0
562,563,median,on,160,Normal,0
563,564,low,on,139,Normal,0
564,565,low,off,168,Normal,0
565,566,low,on,124,Normal,0
566,567,median,on,141,Normal,0
567,568,high,on,192,Critic,0
568,569,median,off,167,Normal,0
569,570,median,on,138,Normal,0
570,571,low,off,168,Normal,0
571,572,high,off,252,Critic,0
572,573,low,on,150,Normal,0
573,574,median,on,170,Normal,0
574,575,low,off,126,Normal,0
575,576,median,on,130,Normal,0
576,577,low,on,129,Normal,0
577,578,median,off,155,Normal,0
578,579,median,off,162,Normal,0
579,580,low,on,150,Normal,0
580,581,high,off,140,Normal,0
581,582,low,on,153,Normal,0
582,583,low,on,188,Critic,0
583,584,median,off,192,Critic,0
584,585,low,off,243,Critic,0
585,586,low,on,121,Normal,0
586,587,high,off,170,Normal,0
587,588,high,off,127,Normal,0
588,589,high,off,152,Normal,0
589,590,low,on,160,Normal,0
590,591,median,off,178,Critic,0
591,592,median,off,298,Critic,0
592,593,low,off,148,Normal,0
593,594,low,off,270,Critic,0
594,595,high,off,166,Normal,0
595,596,low,on,166,Normal,0
596,597,median,off,156,Normal,0
597,598,median,off,122,Normal,0
598,599,low,on,135,Normal,0
599,600,median,off,148,Normal,0
600,601,median,on,140,Normal,0
601,602,low,off,162,Normal,0
602,603,high,on,135,Normal,0
603,604,low,on,156,Normal,0
604,605,median,on,142,Normal,0
605,606,median,off,266,Critic,0
606,607,high,off,188,Critic,0
607,608,median,on,147,Normal,0
608,609,low,on,134,Normal,0
609,610,median,off,126,Normal,0
610,611,high,on,123,Normal,0
611,612,low,on,148,Normal,0
612,613,high,off,152,Normal,0
613,614,low,off,138,Normal,0
614,615,low,off,126,Normal,0
615,616,median,off,133,Normal,0
616,617,low,off,144,Normal,0
617,618,low,off,218,Critic,0
618,619,low,off,143,Normal,0
619,620,median,off,144,Normal,0
620,621,low,on,168,Normal,0
621,622,low,off,133,Normal,0
622,623,median,off,272,Critic,0
623,624,median,on,167,Normal,0
624,625,low,off,131,Normal,0
625,626,low,off,150,Normal,0
626,627,low,off,166,Normal,0
627,628,low,off,152,Normal,0
628,629,low,off,292,Critic,0
629,630,low,off,166,Normal,0
630,631,low,off,125,Normal,0
631,632,low,on,150,Normal,0
632,633,low,off,126,Normal,0
633,634,low,off,139,Normal,0
634,635,median,on,160,Normal,0
635,636,low,off,164,Normal,0
636,637,high,off,168,Critic,0
637,638,median,on,168,Normal,0
638,639,median,on,121,Normal,0
639,640,high,off,159,Normal,0
640,641,low,off,144,Normal,0
641,642,low,off,138,Normal,0
642,643,high,off,207,Critic,0
643,644,median,on,136,Normal,0
644,645,low,off,204,Critic,0
645,646,high,off,154,Critic,0
646,647,low,off,133,Normal,0
647,648,low,off,166,Normal,0
648,649,low,off,128,Normal,0
649,650,low,on,166,Normal,0
650,651,low,off,147,Normal,0
651,652,low,on,164,Normal,0
652,653,low,off,125,Normal,0
653,654,low,off,162,Normal,0
654,655,low,off,162,Normal,0
655,656,low,on,162,Normal,0
656,657,low,on,156,Normal,0
657,658,low,off,128,Normal,0
658,659,low,off,162,Normal,0
659,660,median,on,132,Normal,0
660,661,low,off,136,Normal,0
661,662,high,off,168,Normal,0
662,663,high,off,146,Normal,0
663,664,median,off,300,Critic,0
664,665,median,on,133,Normal,0
665,666,median,on,144,Normal,0
666,667,low,on,121,Normal,0
667,668,low,off,166,Normal,0
668,669,low,off,169,Normal,0
669,670,median,off,150,Normal,0
670,671,high,on,201,Critic,0
671,672,median,off,165,Normal,0
672,673,low,on,158,Normal,0
673,674,median,off,152,Normal,0
674,675,median,on,134,Normal,0
675,676,median,off,168,Critic,0
676,677,low,on,280,Critic,0
677,678,median,on,124,Normal,0
678,679,low,on,156,Normal,0
679,680,low,on,152,Normal,0
680,681,high,off,182,Critic,0
681,682,low,off,149,Normal,0
682,683,median,off,141,Normal,0
683,684,high,on,124,Normal,0
684,685,low,off,150,Normal,0
685,686,high,on,152,Critic,0
686,687,low,off,144,Normal,0
687,688,median,on,124,Normal,0
688,689,low,off,143,Normal,0
689,690,low,on,142,Normal,0
690,691,low,on,164,Normal,0
691,692,low,off,162,Normal,0
692,693,low,on,160,Normal,0
693,694,median,off,170,Normal,0
694,695,low,on,126,Normal,0
695,696,median,on,142,Normal,0
696,697,low,on,141,Normal,0
697,698,high,on,155,Normal,0
698,699,high,on,146,Normal,0
699,700,low,on,127,Normal,0
700,701,median,on,148,Normal,0
701,702,low,off,136,Normal,0
702,703,high,off,156,Normal,0
703,704,high,on,158,Normal,0
704,705,low,on,134,Normal,0
705,706,low,off,142,Normal,0
706,707,median,on,142,Normal,0
707,708,median,off,243,Critic,0
708,709,median,off,297,Critic,0
709,710,low,on,120,Normal,0
710,711,median,on,145,Normal,0
711,712,high,off,176,Critic,0
712,713,low,off,135,Normal,0
713,714,median,off,184,Critic,0
714,715,median,off,144,Normal,0
715,716,high,off,150,Normal,0
716,717,median,off,130,Normal,0
717,718,low,off,167,Normal,0
718,719,high,off,140,Normal,0
719,720,median,off,292,Critic,0
720,721,low,on,152,Normal,0
721,722,median,off,224,Critic,0
722,723,median,off,168,Normal,0
723,724,median,on,147,Normal,0
724,725,low,off,164,Normal,0
725,726,median,off,201,Critic,0
726,727,low,off,166,Normal,0
727,728,low,on,122,Normal,0
728,729,low,on,128,Normal,0
729,730,median,off,270,Critic,0
730,731,high,on,210,Critic,0
731,732,low,on,148,Normal,0
732,733,high,off,146,Normal,0
733,734,median,off,124,Normal,0
734,735,high,off,177,Critic,0
735,736,low,on,169,Normal,0
736,737,low,on,138,Normal,0
737,738,high,on,156,Normal,0
738,739,high,on,156,Normal,0
739,740,high,off,144,Normal,0
740,741,low,off,141,Normal,0
741,742,high,off,296,Critic,0
742,743,low,on,132,Normal,0
743,744,median,on,153,Normal,0
744,745,low,on,152,Normal,0
745,746,low,off,144,Normal,0
746,747,high,on,158,Normal,0
747,748,low,off,148,Normal,0
748,749,median,off,144,Normal,0
749,750,low,off,158,Normal,0
750,751,high,off,171,Critic,0
751,752,median,off,133,Normal,0
752,753,high,on,294,Critic,0
753,754,low,on,146,Normal,0
754,755,high,off,141,Normal,0
755,756,low,off,219,Critic,0
756,757,median,off,160,Normal,0
757,758,low,on,170,Normal,0
758,759,low,off,122,Normal,0
759,760,high,off,216,Critic,0
760,761,low,off,128,Normal,0
761,762,low,on,268,Critic,0
762,763,median,off,160,Normal,0
763,764,median,off,146,Normal,0
764,765,low,off,160,Normal,0
765,766,median,on,138,Normal,0
766,767,median,off,246,Critic,0
767,768,median,on,154,Normal,0
768,769,low,on,174,Critic,0
769,770,median,on,128,Normal,0
770,771,high,off,156,Critic,0
771,772,low,on,158,Normal,0
772,773,low,on,162,Normal,0
773,774,median,off,123,Normal,0
774,775,low,on,158,Normal,0
775,776,low,on,125,Normal,0
776,777,median,on,154,Normal,0
777,778,high,off,220,Critic,0
778,779,median,on,152,Normal,0
779,780,high,on,146,Normal,0
780,781,low,on,140,Normal,0
781,782,median,on,142,Normal,0
782,783,low,off,135,Normal,0
783,784,median,on,134,Normal,0
784,785,high,on,201,Critic,0
785,786,median,on,170,Normal,0
786,787,high,off,244,Critic,0
787,788,high,off,137,Normal,0
788,789,low,off,132,Normal,0
789,790,median,off,143,Normal,0
790,791,median,off,129,Normal,0
791,792,median,off,133,Normal,0
792,793,low,off,126,Normal,0
793,794,median,on,150,Normal,0
794,795,high,off,152,Normal,0
795,796,high,off,128,Normal,0
796,797,low,on,122,Normal,0
797,798,low,on,138,Normal,0
798,799,low,off,155,Normal,0
799,800,high,on,274,Critic,0
800,801,high,off,246,Critic,0
801,802,low,on,148,Normal,0
802,803,low,off,160,Normal,0
803,804,high,off,200,Critic,0
804,805,low,on,158,Normal,0
805,806,high,off,237,Critic,0
806,807,median,off,156,Normal,0
807,808,high,off,219,Critic,0
808,809,low,off,139,Normal,0
809,810,median,off,125,Normal,0
810,811,low,on,149,Normal,0
811,812,low,on,141,Normal,0
812,813,high,off,135,Normal,0
813,814,median,on,168,Normal,0
814,815,low,off,132,Normal,0
815,816,median,off,170,Normal,0
816,817,low,off,166,Normal,0
817,818,high,off,141,Normal,0
818,819,median,on,142,Normal,0
819,820,median,off,246,Critic,0
820,821,median,off,152,Critic,0
821,822,low,off,133,Normal,0
822,823,high,off,174,Critic,0
823,824,low,on,128,Normal,0
824,825,median,off,130,Normal,0
825,826,high,off,174,Critic,0
826,827,high,off,163,Normal,0
827,828,high,off,214,Critic,0
828,829,low,on,132,Normal,0
829,830,high,off,300,Critic,0
830,831,high,off,246,Critic,0
831,832,low,off,156,Normal,0
832,833,high,on,164,Critic,0
833,834,high,on,134,Normal,0
834,835,low,off,183,Critic,0
835,836,high,off,163,Normal,0
836,837,low,off,168,Normal,0
837,838,low,on,122,Normal,0
838,839,median,off,156,Normal,0
839,840,high,on,139,Normal,0
840,841,high,on,150,Normal,0
841,842,low,off,130,Normal,0
842,843,low,off,165,Normal,0
843,844,low,on,150,Normal,0
844,845,low,off,164,Normal,0
845,846,low,on,170,Normal,0
846,847,median,off,142,Normal,0
847,848,low,on,130,Normal,0
848,849,high,off,224,Critic,0
849,850,high,off,194,Critic,0
850,851,high,on,166,Normal,0
851,852,low,off,160,Normal,0
852,853,low,off,134,Normal,0
853,854,low,off,244,Critic,0
854,855,low,off,134,Normal,0
855,856,median,off,284,Critic,0
856,857,low,off,124,Normal,0
857,858,low,on,133,Normal,0
858,859,high,on,138,Normal,0
859,860,low,off,126,Normal,0
860,861,median,on,148,Normal,0
861,862,median,off,164,Normal,0
862,863,high,on,157,Normal,0
863,864,low,on,129,Normal,0
864,865,low,on,180,Critic,0
865,866,low,on,170,Normal,0
866,867,low,off,138,Normal,0
867,868,low,off,161,Normal,0
868,869,low,off,123,Normal,0
869,870,high,on,207,Critic,0
