TABLE 1. Counts of items with Normal and Critical Status, grouped by Measurement value.
     Measurement  cnt_Measurement  cnt_Norm_Status  cnt_Crit_Status
7            127     571    4629       571         0      3565      1064  0.315167
8            128     689    4511       689         0      3447      1064  0.312706
9            129     727    4473       727         0      3409      1064  0.311886
10           130     854    4346       854         0      3282      1064  0.309042
11           131     893    4307       893         0      3243      1064  0.308135
12           132    1023    4177      1023         0      3113      1064  0.304988
13           133    1063    4137      1063         0      3073      1064  0.303980
14           134    1191    4009      1191         0      2945      1064  0.300620
15           135    1237    3963      1237         0      2899      1064  0.299359
16           136    1362    3838      1362         0      2774      1064  0.295781
17           137    1396    3804      1396         0      2740      1064  0.294767
18           138    1516    3684      1516         0      2620      1064  0.291038
19           139    1559    3641      1559         0      2577      1064  0.289642
20           140    1676    3524      1676         0      2460      1064  0.285672
21           141    1716    3484      1716         0      2420      1064  0.284253
22           142    1844    3356      1844         0      2292      1064  0.279487
23           143    1893    3307      1893         0      2243      1064  0.277564
24           144    2023    3177      2023         0      2113      1064  0.272176
25           145    2058    3142      2058         0      2078      1064  0.270650
26           146    2169    3031      2169         0      1967      1064  0.265575
27           147    2207    2993      2207         0      1929      1064  0.263751
28           148    2360    2840      2360         0      1776      1064  0.255913
29           149    2404    2796      2404         0      1732      1064  0.253501
30           150    2521    2679      2521         0      1615      1064  0.246699
31           151    2550    2650      2550         0      1586      1064  0.244921
32           152    2706    2494      2690        16      1446      1048  0.239818
33           153    2764    2436      2742        22      1394      1042  0.237734
34           154    2871    2329      2842        29      1294      1035  0.232214
35           155    2909    2291      2880        29      1256      1035  0.229281
36           156    3036    2164      2999        37      1137      1027  0.221597
37           157    3072    2128      3035        37      1101      1027  0.218427
38           158    3184    2016      3137        47       999      1017  0.211641
39           159    3240    1960      3185        55       951      1009  0.209091
40           160    3370    1830      3303        67       833       997  0.199805
41           161    3411    1789      3344        67       792       997  0.195024
42           162    3573    1627      3498        75       638       989  0.177402
43           163    3620    1580      3545        75       591       989  0.170532
44           164    3744    1456      3661        83       475       981  0.154307
45           165    3787    1413      3699        88       437       976  0.149155
46           166    3922    1278      3815       107       321       957  0.132482
47           167    3957    1243      3850       107       286       957  0.124731
48           168    4098    1102      3978       120       158       944  0.096859
49           169    4143    1057      4023       120       113       944  0.083632
50           170    4263     937      4136       127         0       937  0.047391
51           171    4275     925      4136       139         0       925  0.051723
52           172    4284     916      4136       148         0       916  0.054957
53           174    4295     905      4136       159         0       905  0.058890
54           176    4311     889      4136       175         0       889  0.064575
55           177    4319     881      4136       183         0       881  0.067402
56           178    4327     873      4136       191         0       873  0.070219
57           180    4335     865      4136       199         0       865  0.073025
58           182    4347     853      4136       211         0       853  0.077215
59           183    4359     841      4136       223         0       841  0.081381
60           184    4366     834      4136       230         0       834  0.083801
61           186    4374     826      4136       238         0       826  0.086558
62           188    4388     812      4136       252         0       812  0.091357
63           189    4403     797      4136       267         0       797  0.096465
64           190    4411     789      4136       275         0       789  0.099175
65           192    4415     785      4136       279         0       785  0.100527
66           194    4425     775      4136       289         0       775  0.103894
67           195    4435     765      4136       299         0       765  0.107247
68           196    4448     752      4136       312         0       752  0.111583
69           198    4462     738      4136       326         0       738  0.116224
70           200    4471     729      4136       335         0       729  0.119192
71           201    4486     714      4136       350         0       714  0.124113
72           202    4503     697      4136       367         0       697  0.129650
73           204    4516     684      4136       380         0       684  0.133856
74           206    4530     670      4136       394         0       670  0.138358
75           207    4540     660      4136       404         0       660  0.141557
76           208    4548     652      4136       412         0       652  0.144107
77           210    4557     643      4136       421         0       643  0.146964
78           212    4565     635      4136       429         0       635  0.149494
79           213    4573     627      4136       437         0       627  0.152015
80           214    4584     616      4136       448         0       616  0.155468
81           216    4596     604      4136       460         0       604  0.159215
82           218    4607     593      4136       471         0       593  0.162633
83           219    4621     579      4136       485         0       579  0.166960
84           220    4631     569      4136       495         0       569  0.170035
85           222    4639     561      4136       503         0       561  0.172485
86           224    4654     546      4136       518         0       546  0.177056
87           225    4666     534      4136       530         0       534  0.180692
88           226    4677     523      4136       541         0       523  0.184008
89           228    4687     513      4136       551         0       513  0.187010
90           230    4699     501      4136       563         0       501  0.190594
91           231    4714     486      4136       578         0       486  0.195050
92           232    4727     473      4136       591         0       473  0.198888
93           234    4739     461      4136       603         0       461  0.202413
94           236    4743     457      4136       607         0       457  0.203584
95           237    4751     449      4136       615         0       449  0.205919
96           238    4766     434      4136       630         0       434  0.210278
97           240    4774     426      4136       638         0       426  0.212591
98           242    4783     417      4136       647         0       417  0.215185
99           243    4795     405      4136       659         0       405  0.218627
100          244    4805     395      4136       669         0       395  0.221483
101          246    4818     382      4136       682         0       382  0.225177
102          248    4824     376      4136       688         0       376  0.226876
103          249    4836     364      4136       700         0       364  0.230260
104          250    4844     356      4136       708         0       356  0.232507
105          252    4857     343      4136       721         0       343  0.236143
106          254    4868     332      4136       732         0       332  0.239204
107          255    4878     322      4136       742         0       322  0.241974
108          256    4887     313      4136       751         0       313  0.244458
109          258    4894     306      4136       758         0       306  0.246384
110          260    4905     295      4136       769         0       295  0.249399
111          261    4916     284      4136       780         0       284  0.252400
112          262    4930     270      4136       794         0       270  0.256201
113          264    4944     256      4136       808         0       256  0.259980
114          266    4952     248      4136       816         0       248  0.262130
115          267    4965     235      4136       829         0       235  0.265609
116          268    4976     224      4136       840         0       224  0.268538
117          270    4988     212      4136       852         0       212  0.271719
118          272    5000     200      4136       864         0       200  0.274885
119          273    5013     187      4136       877         0       187  0.278297
120          274    5025     175      4136       889         0       175  0.281432
121          276    5036     164      4136       900         0       164  0.284292
122          278    5048     152      4136       912         0       152  0.287397
123          279    5061     139      4136       925         0       139  0.290745
124          280    5075     125      4136       939         0       125  0.294331
125          282    5081     119      4136       945         0       119  0.295862
126          284    5092     108      4136       956         0       108  0.298660
127          285    5104      96      4136       968         0        96  0.301698
128          286    5113      87      4136       977         0        87  0.303967
129          288    5123      77      4136       987         0        77  0.306478
130          290    5134      66      4136       998         0        66  0.309230
131          291    5144      56      4136      1008         0        56  0.311721
132          292    5155      45      4136      1019         0        45  0.314451
133          294    5161      39      4136      1025         0        39  0.315935
134          296    5175      25      4136      1039         0        25  0.319383
135          297    5182      18      4136      1046         0        18  0.321101
136          298    5189      11      4136      1053         0        11  0.322814
137          300    5200       0      4136      1064         0         0  0.325496


The split value with the lowestt GINI is: 170.0


      Event_ID Supply_Level Valve_Position  Measurement  STATUS  Measurement_Category
0            1       median            off          158  Critic                     0
1            2          low            off          166  Normal                     0
2            3          low            off          157  Normal                     0
3            4         high            off          254  Critic                     1
4            5          low            off          130  Normal                     0
5            6       median            off          162  Normal                     0
6            7          low             on          156  Normal                     0
7            8          low             on          168  Normal                     0
8            9          low             on          127  Normal                     0
9           10       median             on          140  Normal                     0
10          11          low             on          166  Normal                     0
11          12          low            off          163  Normal                     0
12          13       median             on          166  Normal                     0
13          14         high             on          168  Normal                     0
14          15          low             on          139  Normal                     0
15          16       median             on          129  Normal                     0
16          17       median            off          156  Normal                     0
17          18         high            off          150  Normal                     0
18          19          low             on          135  Normal                     0
19          20          low            off          147  Normal                     0
20          21          low            off          138  Normal                     0
21          22          low             on          169  Normal                     0
22          23          low             on          168  Critic                     0
23          24       median            off          278  Critic                     1
24          25          low            off          284  Critic                     1
25          26         high             on          125  Normal                     0
26          27          low             on          163  Normal                     0
27          28          low             on          136  Normal                     0
28          29         high             on          202  Critic                     1
29          30         high             on          220  Critic                     1
30          31          low             on          128  Normal                     0
31          32          low             on          148  Normal                     0
32          33          low             on          125  Normal                     0
33          34         high            off          159  Critic                     0
34          35          low            off          166  Normal                     0
35          36          low            off          153  Normal                     0
36          37       median             on          170  Critic                     0
37          38       median            off          139  Normal                     0
38          39          low            off          156  Normal                     0
39          40          low            off          124  Normal                     0
40          41          low             on          162  Normal                     0
41          42          low             on          152  Normal                     0
42          43          low             on          152  Normal                     0
43          44          low            off          170  Normal                     0
44          45          low             on          136  Normal                     0
45          46          low            off          150  Normal                     0
46          47          low            off          144  Normal                     0
47          48       median            off          261  Critic                     1
48          49          low             on          169  Normal                     0
49          50       median             on          168  Normal                     0
50          51       median             on          171  Critic                     1
51          52         high             on          194  Critic                     1
52          53         high            off          300  Critic                     1
53          54          low            off          123  Normal                     0
54          55         high             on          177  Critic                     1
55          56          low             on          142  Normal                     0
56          57         high             on          136  Normal                     0
57          58          low            off          138  Normal                     0
58          59          low            off          156  Normal                     0
59          60         high             on          146  Normal                     0
60          61       median             on          161  Normal                     0
61          62         high             on          122  Normal                     0
62          63       median            off          276  Critic                     1
63          64          low             on          144  Normal                     0
64          65          low            off          168  Normal                     0
65          66         high            off          249  Critic                     1
66          67          low            off          130  Normal                     0
67          68         high             on          162  Critic                     0
68          69          low             on          124  Normal                     0
69          70          low             on          158  Normal                     0
70          71         high            off          220  Critic                     1
71          72          low             on          153  Normal                     0
72          73          low             on          130  Normal                     0
73          74         high             on          184  Critic                     1
74          75          low            off          124  Normal                     0
75          76          low             on          164  Normal                     0
76          77          low            off          232  Critic                     1
77          78          low            off          121  Normal                     0
78          79       median             on          126  Normal                     0
79          80       median            off          152  Normal                     0
80          81          low             on          168  Normal                     0
81          82          low            off          195  Critic                     1
82          83       median             on          243  Critic                     1
83          84       median            off          202  Critic                     1
84          85         high            off          146  Normal                     0
85          86          low             on          170  Normal                     0
86          87          low            off          130  Normal                     0
87          88          low             on          128  Normal                     0
88          89       median            off          158  Normal                     0
89          90          low            off          168  Normal                     0
90          91       median             on          148  Normal                     0
91          92         high            off          254  Critic                     1
92          93          low             on          162  Normal                     0
93          94          low            off          155  Normal                     0
94          95         high             on          153  Normal                     0
95          96       median            off          136  Normal                     0
96          97         high            off          276  Critic                     1
97          98          low            off          145  Normal                     0
98          99         high             on          166  Normal                     0
99         100          low             on          162  Normal                     0
100        101         high            off          155  Normal                     0
101        102       median             on          170  Normal                     0
102        103          low            off          159  Normal                     0
103        104       median             on          183  Critic                     1
104        105          low             on          161  Normal                     0
105        106         high            off          267  Critic                     1
106        107          low             on          167  Normal                     0
107        108         high             on          144  Normal                     0
108        109       median            off          171  Critic                     1
109        110       median            off          244  Critic                     1
110        111          low             on          158  Normal                     0
111        112       median            off          148  Normal                     0
112        113          low             on          291  Critic                     1
113        114          low            off          143  Normal                     0
114        115          low             on          150  Normal                     0
115        116          low             on          132  Normal                     0
116        117          low            off          134  Normal                     0
117        118          low            off          170  Normal                     0
118        119          low             on          130  Normal                     0
119        120          low             on          154  Normal                     0
120        121       median             on          134  Normal                     0
121        122         high             on          134  Normal                     0
122        123          low            off          130  Normal                     0
123        124       median             on          218  Critic                     1
124        125       median             on          152  Normal                     0
125        126          low            off          230  Critic                     1
126        127         high             on          166  Normal                     0
127        128          low            off          157  Normal                     0
128        129         high            off          274  Critic                     1
129        130          low            off          144  Normal                     0
130        131          low            off          123  Normal                     0
131        132          low            off          148  Normal                     0
132        133          low            off          159  Normal                     0
133        134         high            off          213  Critic                     1
134        135       median             on          126  Normal                     0
135        136          low             on          138  Normal                     0
136        137         high             on          160  Critic                     0
137        138          low             on          134  Normal                     0
138        139          low             on          162  Normal                     0
139        140       median            off          146  Normal                     0
140        141       median             on          128  Normal                     0
141        142          low            off          202  Critic                     1
142        143          low             on          158  Normal                     0
143        144       median             on          124  Normal                     0
144        145          low             on          144  Normal                     0
145        146         high            off          131  Normal                     0
146        147          low             on          128  Normal                     0
147        148          low            off          134  Normal                     0
148        149         high            off          168  Critic                     0
149        150         high            off          166  Normal                     0
150        151       median            off          261  Critic                     1
151        152          low             on          134  Normal                     0
152        153         high            off          142  Normal                     0
153        154         high             on          151  Normal                     0
154        155         high            off          162  Normal                     0
155        156         high             on          230  Critic                     1
156        157         high            off          134  Normal                     0
157        158          low             on          165  Normal                     0
158        159          low             on          132  Normal                     0
159        160       median             on          134  Normal                     0
160        161         high            off          150  Normal                     0
161        162          low            off          158  Normal                     0
162        163          low            off          144  Normal                     0
163        164          low            off          160  Normal                     0
164        165          low             on          123  Normal                     0
165        166       median             on          145  Normal                     0
166        167         high            off          122  Normal                     0
167        168          low            off          128  Normal                     0
168        169          low             on          134  Normal                     0
169        170          low             on          170  Normal                     0
170        171          low             on          136  Normal                     0
171        172          low            off          148  Normal                     0
172        173       median            off          168  Normal                     0
173        174         high            off          125  Normal                     0
174        175       median            off          300  Critic                     1
175        176         high             on          174  Critic                     1
176        177         high            off          230  Critic                     1
177        178       median             on          120  Normal                     0
178        179       median             on          151  Normal                     0
179        180       median             on          166  Normal                     0
180        181          low            off          154  Normal                     0
181        182          low             on          143  Normal                     0
182        183         high             on          219  Critic                     1
183        184       median             on          140  Normal                     0
184        185       median            off          292  Critic                     1
185        186       median            off          146  Normal                     0
186        187          low             on          132  Normal                     0
187        188          low             on          155  Normal                     0
188        189       median            off          144  Normal                     0
189        190          low             on          139  Normal                     0
190        191          low            off          162  Normal                     0
191        192       median             on          131  Normal                     0
192        193          low             on          150  Normal                     0
193        194          low             on          140  Normal                     0
194        195       median             on          134  Normal                     0
195        196       median            off          138  Normal                     0
196        197          low            off          140  Normal                     0
197        198         high            off          143  Normal                     0
198        199       median            off          169  Normal                     0
199        200       median             on          158  Normal                     0
200        201          low             on          162  Normal                     0
201        202         high            off          142  Normal                     0
202        203       median            off          124  Normal                     0
203        204          low            off          122  Normal                     0
204        205         high             on          224  Critic                     1
205        206         high            off          168  Normal                     0
206        207         high             on          242  Critic                     1
207        208       median            off          162  Normal                     0
208        209         high             on          226  Critic                     1
209        210          low             on          157  Normal                     0
210        211         high             on          123  Normal                     0
211        212          low            off          137  Normal                     0
212        213         high             on          278  Critic                     1
213        214       median            off          144  Normal                     0
214        215       median            off          148  Normal                     0
215        216          low             on          131  Normal                     0
216        217       median            off          164  Normal                     0
217        218          low            off          206  Critic                     1
218        219         high             on          232  Critic                     1
219        220          low             on          152  Normal                     0
220        221          low             on          166  Normal                     0
221        222          low             on          148  Normal                     0
222        223         high             on          280  Critic                     1
223        224       median             on          137  Normal                     0
224        225          low            off          120  Normal                     0
225        226          low             on          166  Normal                     0
226        227          low            off          132  Normal                     0
227        228          low            off          150  Normal                     0
228        229          low             on          285  Critic                     1
229        230          low             on          120  Normal                     0
230        231         high            off          230  Critic                     1
231        232          low             on          152  Normal                     0
232        233         high             on          152  Normal                     0
233        234          low             on          152  Normal                     0
234        235         high            off          204  Critic                     1
235        236       median            off          132  Normal                     0
236        237          low            off          158  Normal                     0
237        238          low             on          124  Normal                     0
238        239          low             on          157  Normal                     0
239        240          low             on          128  Normal                     0
240        241         high            off          210  Critic                     1
241        242         high            off          169  Normal                     0
242        243          low             on          158  Normal                     0
243        244          low             on          140  Normal                     0
244        245         high             on          162  Normal                     0
245        246         high            off          286  Critic                     1
246        247          low             on          142  Normal                     0
247        248         high            off          140  Normal                     0
248        249         high            off          166  Normal                     0
249        250          low            off          145  Normal                     0
250        251          low            off          148  Normal                     0
251        252          low             on          157  Normal                     0
252        253       median             on          167  Normal                     0
253        254          low             on          141  Normal                     0
254        255          low             on          134  Normal                     0
255        256       median            off          152  Critic                     0
256        257       median             on          122  Normal                     0
257        258         high            off          134  Normal                     0
258        259          low            off          166  Normal                     0
259        260          low             on          165  Normal                     0
260        261          low             on          152  Normal                     0
261        262       median             on          166  Normal                     0
262        263          low             on          234  Critic                     1
263        264          low            off          163  Normal                     0
264        265       median             on          170  Normal                     0
265        266          low             on          166  Normal                     0
266        267       median             on          242  Critic                     1
267        268       median             on          149  Normal                     0
268        269       median             on          162  Normal                     0
269        270          low             on          169  Normal                     0
270        271          low             on          162  Normal                     0
271        272          low            off          164  Normal                     0
272        273          low            off          152  Normal                     0
273        274       median             on          150  Normal                     0
274        275          low             on          162  Normal                     0
275        276       median             on          124  Normal                     0
